,Words,Count,T_Freq
20744,reintroducing,1,2.0170399535273995e-06
20745,unenforceable,1,2.0170399535273995e-06
20746,frameworkextremist,1,2.0170399535273995e-06
20747,перечень,1,2.0170399535273995e-06
20748,террористов,1,2.0170399535273995e-06
20749,экстремистов,1,2.0170399535273995e-06
20750,extremis,1,2.0170399535273995e-06
20751,kakabadze,1,2.0170399535273995e-06
20752,marikashvili,1,2.0170399535273995e-06
20753,mshvenieradze,1,2.0170399535273995e-06
20754,bearded,1,2.0170399535273995e-06
20755,desperately,1,2.0170399535273995e-06
20756,raking,1,2.0170399535273995e-06
20757,правозащитная,1,2.0170399535273995e-06
20758,jbs,1,2.0170399535273995e-06
20759,carelessly,1,2.0170399535273995e-06
20760,jzs,1,2.0170399535273995e-06
20761,deputising,1,2.0170399535273995e-06
20762,complainantor,1,2.0170399535273995e-06
20763,nonacceptance,1,2.0170399535273995e-06
20764,interregional,1,2.0170399535273995e-06
20765,молодежная,1,2.0170399535273995e-06
20766,группа,1,2.0170399535273995e-06
20767,fairytale,1,2.0170399535273995e-06
20768,час,1,2.0170399535273995e-06
20769,ноль,1,2.0170399535273995e-06
20770,fed,1,2.0170399535273995e-06
20771,карелия,1,2.0170399535273995e-06
20772,устала,1,2.0170399535273995e-06
20773,попов,1,2.0170399535273995e-06
20774,antichurch,1,2.0170399535273995e-06
20775,fooling,1,2.0170399535273995e-06
20776,shattering,1,2.0170399535273995e-06
20777,vending,1,2.0170399535273995e-06
20778,grinning,1,2.0170399535273995e-06
20779,expressionas,1,2.0170399535273995e-06
20780,canonisation,1,2.0170399535273995e-06
20781,feast,1,2.0170399535273995e-06
20782,gospel,1,2.0170399535273995e-06
20783,breadth,1,2.0170399535273995e-06
20784,assessor,1,2.0170399535273995e-06
20785,religionworld,1,2.0170399535273995e-06
20786,reigned,1,2.0170399535273995e-06
20787,celebrates,1,2.0170399535273995e-06
20788,assessmentexpression,1,2.0170399535273995e-06
20789,phallus,1,2.0170399535273995e-06
20790,thateach,1,2.0170399535273995e-06
20791,furthering,1,2.0170399535273995e-06
20792,redundant,1,2.0170399535273995e-06
20793,commissioning,1,2.0170399535273995e-06
20794,untrustworthy,1,2.0170399535273995e-06
20795,ზნეობრივ,1,2.0170399535273995e-06
20796,ხელყოფს,1,2.0170399535273995e-06
20797,ბღალავს,1,2.0170399535273995e-06
20798,preexisting,1,2.0170399535273995e-06
20799,kartuli,1,2.0170399535273995e-06
20800,masturbation,1,2.0170399535273995e-06
20801,biting,1,2.0170399535273995e-06
20802,ჩამოვკრავდი,1,2.0170399535273995e-06
20803,მაგრამ,1,2.0170399535273995e-06
20804,ნათლისღებაა,1,2.0170399535273995e-06
20805,stereotypical,1,2.0170399535273995e-06
20806,ძლევაჲ,1,2.0170399535273995e-06
20807,საკვირველი,1,2.0170399535273995e-06
20808,parlance,1,2.0170399535273995e-06
20809,seljuk,1,2.0170399535273995e-06
20810,lip,1,2.0170399535273995e-06
20811,civilpolitical,1,2.0170399535273995e-06
20812,samepo,1,2.0170399535273995e-06
20813,kari,1,2.0170399535273995e-06
20814,tamarshi,1,2.0170399535273995e-06
20815,სამეფო,1,2.0170399535273995e-06
20816,კარი,1,2.0170399535273995e-06
20817,თამარში,1,2.0170399535273995e-06
20818,vertically,1,2.0170399535273995e-06
20819,lch,1,2.0170399535273995e-06
20820,mystic,1,2.0170399535273995e-06
20821,šlamparija,1,2.0170399535273995e-06
20822,malomarnost,1,2.0170399535273995e-06
20823,psychodynamics,1,2.0170399535273995e-06
20824,opiniona,1,2.0170399535273995e-06
20825,concernsi,1,2.0170399535273995e-06
20826,mediaii,1,2.0170399535273995e-06
20827,billpostingiii,1,2.0170399535273995e-06
20828,demonstrateiv,1,2.0170399535273995e-06
20829,uniformly,1,2.0170399535273995e-06
20830,electioneering,1,2.0170399535273995e-06
20831,psychodiagnosis,1,2.0170399535273995e-06
20832,toplevel,1,2.0170399535273995e-06
20833,campaignii,1,2.0170399535273995e-06
20834,psychosocial,1,2.0170399535273995e-06
20835,psychotherapy,1,2.0170399535273995e-06
20836,aboveaverage,1,2.0170399535273995e-06
20837,narcissist,1,2.0170399535273995e-06
20838,mechanically,1,2.0170399535273995e-06
20839,evidencetaking,1,2.0170399535273995e-06
20840,exculpated,1,2.0170399535273995e-06
20841,neosmišljeno,1,2.0170399535273995e-06
20842,mediaiii,1,2.0170399535273995e-06
20843,opportunitya,1,2.0170399535273995e-06
20844,umotvori,1,2.0170399535273995e-06
20845,opinionsβ,1,2.0170399535273995e-06
20846,bf,1,2.0170399535273995e-06
20847,russiaa,1,2.0170399535273995e-06
20848,journalsi,1,2.0170399535273995e-06
20849,обеспечение,1,2.0170399535273995e-06
20850,формирование,1,2.0170399535273995e-06
20851,allowable,1,2.0170399535273995e-06
20852,soii,1,2.0170399535273995e-06
20853,opinionsα,1,2.0170399535273995e-06
20854,kononovs,1,2.0170399535273995e-06
20855,easytouse,1,2.0170399535273995e-06
20856,freedomsγ,1,2.0170399535273995e-06
20857,achievable,1,2.0170399535273995e-06
20858,circulate,1,2.0170399535273995e-06
20859,informationb,1,2.0170399535273995e-06
20860,confine,1,2.0170399535273995e-06
20861,outwith,1,2.0170399535273995e-06
20862,practicable,1,2.0170399535273995e-06
20863,preelectoral,1,2.0170399535273995e-06
20864,nakladanje,1,2.0170399535273995e-06
20865,strokovna,1,2.0170399535273995e-06
20866,veščine,1,2.0170399535273995e-06
20867,narcissistically,1,2.0170399535273995e-06
20868,experiment,1,2.0170399535273995e-06
20869,imeti,1,2.0170399535273995e-06
20870,najmanjšega,1,2.0170399535273995e-06
20871,pojma,1,2.0170399535273995e-06
20872,normality,1,2.0170399535273995e-06
20873,quackery,1,2.0170399535273995e-06
20874,nivoju,1,2.0170399535273995e-06
20875,šarlatanstva,1,2.0170399535273995e-06
20876,pirate,1,2.0170399535273995e-06
20877,invasive,1,2.0170399535273995e-06
20878,grotesque,1,2.0170399535273995e-06
20879,dilettantish,1,2.0170399535273995e-06
20880,niti,1,2.0170399535273995e-06
20881,trohe,1,2.0170399535273995e-06
20882,prisotnosti,1,2.0170399535273995e-06
20883,znanstvenega,1,2.0170399535273995e-06
20884,dvoma,1,2.0170399535273995e-06
20885,sprejemnikaizvedenske,1,2.0170399535273995e-06
20886,zlorabe,1,2.0170399535273995e-06
20887,kyprianou,1,2.0170399535273995e-06
20888,šibkost,1,2.0170399535273995e-06
20889,kamene,1,2.0170399535273995e-06
20890,psihiater,1,2.0170399535273995e-06
20891,si,1,2.0170399535273995e-06
20892,pomagal,1,2.0170399535273995e-06
20893,jih,1,2.0170399535273995e-06
20894,absolutno,1,2.0170399535273995e-06
20895,razume,1,2.0170399535273995e-06
20896,psiholog,1,2.0170399535273995e-06
20897,zastarelimi,1,2.0170399535273995e-06
20898,psihološke,1,2.0170399535273995e-06
20899,risking,1,2.0170399535273995e-06
20900,dobe,1,2.0170399535273995e-06
20901,neznanstvenim,1,2.0170399535273995e-06
20902,psihodinamskim,1,2.0170399535273995e-06
20903,konceptom,1,2.0170399535273995e-06
20904,outer,1,2.0170399535273995e-06
20905,odl,1,2.0170399535273995e-06
20906,disproportional,1,2.0170399535273995e-06
20907,concurring,1,2.0170399535273995e-06
20908,teleshopping,1,2.0170399535273995e-06
20909,viewpointneutral,1,2.0170399535273995e-06
20910,ethically,1,2.0170399535273995e-06
20911,emotionality,1,2.0170399535273995e-06
20912,landgericht,1,2.0170399535273995e-06
20913,descendent,1,2.0170399535273995e-06
20914,textsa,1,2.0170399535273995e-06
20915,princess,1,2.0170399535273995e-06
20916,wale,1,2.0170399535273995e-06
20917,electrical,1,2.0170399535273995e-06
20918,reviewable,1,2.0170399535273995e-06
20919,predated,1,2.0170399535273995e-06
20920,oblique,1,2.0170399535273995e-06
20921,bunte,1,2.0170399535273995e-06
20922,recklessness,1,2.0170399535273995e-06
20923,recused,1,2.0170399535273995e-06
20924,оb,1,2.0170399535273995e-06
20925,сгсc,1,2.0170399535273995e-06
20926,scripture,1,2.0170399535273995e-06
20927,twofaced,1,2.0170399535273995e-06
20928,incorrectness,1,2.0170399535273995e-06
20929,rotting,1,2.0170399535273995e-06
20930,freiburg,1,2.0170399535273995e-06
20931,reacts,1,2.0170399535273995e-06
20932,idolatry,1,2.0170399535273995e-06
20933,levallois,1,2.0170399535273995e-06
20934,bogdanivska,1,2.0170399535273995e-06
20935,shovkunenka,1,2.0170399535273995e-06
20936,lypkivskogo,1,2.0170399535273995e-06
20937,khomova,1,2.0170399535273995e-06
20938,povitroflotskiy,1,2.0170399535273995e-06
20939,solomyanska,1,2.0170399535273995e-06
20940,anne,1,2.0170399535273995e-06
20941,couderc,1,2.0170399535273995e-06
20942,perret,1,2.0170399535273995e-06
20943,concomitant,1,2.0170399535273995e-06
20944,grimaldi,1,2.0170399535273995e-06
20945,lenfant,1,2.0170399535273995e-06
20946,rainier,1,2.0170399535273995e-06
20947,fatherson,1,2.0170399535273995e-06
20948,protagonist,1,2.0170399535273995e-06
20949,speculating,1,2.0170399535273995e-06
20950,prying,1,2.0170399535273995e-06
20951,enforceability,1,2.0170399535273995e-06
20952,unquestionably,1,2.0170399535273995e-06
20953,inexplicable,1,2.0170399535273995e-06
20954,pgos,1,2.0170399535273995e-06
20955,diverted,1,2.0170399535273995e-06
20956,sternly,1,2.0170399535273995e-06
20957,unabated,1,2.0170399535273995e-06
20958,tourism,1,2.0170399535273995e-06
20959,archdiocese,1,2.0170399535273995e-06
20960,uninterruptedly,1,2.0170399535273995e-06
20961,discovers,1,2.0170399535273995e-06
20962,impure,1,2.0170399535273995e-06
20963,disintegrate,1,2.0170399535273995e-06
20964,dy,1,2.0170399535273995e-06
20965,sinister,1,2.0170399535273995e-06
20966,perverted,1,2.0170399535273995e-06
20967,ensues,1,2.0170399535273995e-06
20968,tipped,1,2.0170399535273995e-06
20969,selfmutilation,1,2.0170399535273995e-06
20970,virginal,1,2.0170399535273995e-06
20971,coda,1,2.0170399535273995e-06
20972,needlessly,1,2.0170399535273995e-06
20973,masturbating,1,2.0170399535273995e-06
20974,tapestry,1,2.0170399535273995e-06
20975,abduction,1,2.0170399535273995e-06
20976,liturgical,1,2.0170399535273995e-06
20977,anthony,1,2.0170399535273995e-06
20978,sectarian,1,2.0170399535273995e-06
20979,nonreligious,1,2.0170399535273995e-06
20980,versus,1,2.0170399535273995e-06
20981,heightening,1,2.0170399535273995e-06
20982,arguably,1,2.0170399535273995e-06
20983,unifaun,1,2.0170399535273995e-06
20984,scottish,1,2.0170399535273995e-06
20985,playwright,1,2.0170399535273995e-06
20986,neilson,1,2.0170399535273995e-06
20987,eulogy,1,2.0170399535273995e-06
20988,metheun,1,2.0170399535273995e-06
20989,disallowed,1,2.0170399535273995e-06
20990,cx,1,2.0170399535273995e-06
20991,asterisk,1,2.0170399535273995e-06
20992,enquiring,1,2.0170399535273995e-06
20993,reconfirmed,1,2.0170399535273995e-06
20994,encyclopaedic,1,2.0170399535273995e-06
20995,abbys,1,2.0170399535273995e-06
20996,surikova,1,2.0170399535273995e-06
20997,taped,1,2.0170399535273995e-06
20998,cologne,1,2.0170399535273995e-06
20999,yok,1,2.0170399535273995e-06
21000,tutuklular,1,2.0170399535273995e-06
21001,i̇mralıyı,1,2.0170399535273995e-06
21002,adres,1,2.0170399535273995e-06
21003,gösterdi,1,2.0170399535273995e-06
21004,gündemimiz,1,2.0170399535273995e-06
21005,kişiler,1,2.0170399535273995e-06
21006,ayrılık,1,2.0170399535273995e-06
21007,kopma,1,2.0170399535273995e-06
21008,restructuring,1,2.0170399535273995e-06
21009,acısını,1,2.0170399535273995e-06
21010,dünya,1,2.0170399535273995e-06
21011,şampiyonu,1,2.0170399535273995e-06
21012,commemorates,1,2.0170399535273995e-06
21013,yaşlı,1,2.0170399535273995e-06
21014,yaşlıyı,1,2.0170399535273995e-06
21015,andı,1,2.0170399535273995e-06
21016,i̇b,1,2.0170399535273995e-06
21017,silencing,1,2.0170399535273995e-06
21018,paylaşıyoruz,1,2.0170399535273995e-06
21019,halkların,1,2.0170399535273995e-06
21020,bäretswil,1,2.0170399535273995e-06
21021,kasım,1,2.0170399535273995e-06
21022,xinêrêde,1,2.0170399535273995e-06
21023,eğitim,1,2.0170399535273995e-06
21024,devresi,1,2.0170399535273995e-06
21025,başladı,1,2.0170399535273995e-06
21026,gelden,1,2.0170399535273995e-06
21027,noel,1,2.0170399535273995e-06
21028,mesajı,1,2.0170399535273995e-06
21029,flouted,1,2.0170399535273995e-06
21030,ayında,1,2.0170399535273995e-06
21031,diyemeyiz,1,2.0170399535273995e-06
21032,asker,1,2.0170399535273995e-06
21033,öldü,1,2.0170399535273995e-06
21034,tepkinin,1,2.0170399535273995e-06
21035,süreceğini,1,2.0170399535273995e-06
21036,söyledi,1,2.0170399535273995e-06
21037,dikkate,1,2.0170399535273995e-06
21038,alınmalı,1,2.0170399535273995e-06
21039,sus,1,2.0170399535273995e-06
21040,uster,1,2.0170399535273995e-06
21041,nussbaumen,1,2.0170399535273995e-06
21042,tapped,1,2.0170399535273995e-06
21043,адмссофияград,1,2.0170399535273995e-06
21044,denoted,1,2.0170399535273995e-06
21045,scandalise,1,2.0170399535273995e-06
21046,swab,1,2.0170399535273995e-06
21047,пл,1,2.0170399535273995e-06
21048,profaning,1,2.0170399535273995e-06
21049,conqueror,1,2.0170399535273995e-06
21050,vural,1,2.0170399535273995e-06
21051,shvydka,1,2.0170399535273995e-06
21052,unhelpful,1,2.0170399535273995e-06
21053,can,1,2.0170399535273995e-06
21054,vastly,1,2.0170399535273995e-06
21055,outlawed,1,2.0170399535273995e-06
21056,reversible,1,2.0170399535273995e-06
21057,warring,1,2.0170399535273995e-06
21058,supressing,1,2.0170399535273995e-06
21059,zayets,1,2.0170399535273995e-06
21060,pankratova,1,2.0170399535273995e-06
21061,irpin,1,2.0170399535273995e-06
21062,wantonly,1,2.0170399535273995e-06
21063,municipallyowned,1,2.0170399535273995e-06
21064,lifeinsurance,1,2.0170399535273995e-06
21065,malpractice,1,2.0170399535273995e-06
21066,consumerprotection,1,2.0170399535273995e-06
21067,lipstickkameras,1,2.0170399535273995e-06
21068,habe,1,2.0170399535273995e-06
21069,gedacht,1,2.0170399535273995e-06
21070,pixelate,1,2.0170399535273995e-06
21071,dielsdorf,1,2.0170399535273995e-06
21072,oberstaatsanwalt,1,2.0170399535273995e-06
21073,weightier,1,2.0170399535273995e-06
21074,partyshall,1,2.0170399535273995e-06
21075,legacy,1,2.0170399535273995e-06
21076,simeonova,1,2.0170399535273995e-06
21077,bcp,1,2.0170399535273995e-06
21078,peevskis,1,2.0170399535273995e-06
21079,agrarian,1,2.0170399535273995e-06
21080,reformist,1,2.0170399535273995e-06
21081,swabbed,1,2.0170399535273995e-06
21082,spraypaints,1,2.0170399535273995e-06
21083,applicantsat,1,2.0170399535273995e-06
21084,prevalence,1,2.0170399535273995e-06
21085,accomplishing,1,2.0170399535273995e-06
21086,legislationa,1,2.0170399535273995e-06
21087,глава,1,2.0170399535273995e-06
21088,собрались,1,2.0170399535273995e-06
21089,самые,1,2.0170399535273995e-06
21090,отъявленные,1,2.0170399535273995e-06
21091,мудрецы,1,2.0170399535273995e-06
21092,заместитель,1,2.0170399535273995e-06
21093,губернатора,1,2.0170399535273995e-06
21094,михаил,1,2.0170399535273995e-06
21095,климов,1,2.0170399535273995e-06
21096,городской,1,2.0170399535273995e-06
21097,силы,1,2.0170399535273995e-06
21098,администрации,1,2.0170399535273995e-06
21099,сергей,1,2.0170399535273995e-06
21100,смирнов,1,2.0170399535273995e-06
21101,дали,1,2.0170399535273995e-06
21102,команду,1,2.0170399535273995e-06
21103,спасать,1,2.0170399535273995e-06
21104,кормильца,1,2.0170399535273995e-06
21105,они,1,2.0170399535273995e-06
21106,столом,1,2.0170399535273995e-06
21107,лучшие,1,2.0170399535273995e-06
21108,заведений,1,2.0170399535273995e-06
21109,bnewsru,1,2.0170399535273995e-06
21110,tertiary,1,2.0170399535273995e-06
21111,bingol,1,2.0170399535273995e-06
21112,artuklu,1,2.0170399535273995e-06
21113,alpaslan,1,2.0170399535273995e-06
21114,yıl,1,2.0170399535273995e-06
21115,трц,1,2.0170399535273995e-06
21116,тимошковых,1,2.0170399535273995e-06
21117,bryanskru,1,2.0170399535273995e-06
21118,curt,1,2.0170399535273995e-06
21119,бросили,1,2.0170399535273995e-06
21120,stupak,1,2.0170399535273995e-06
21121,timoshkovs,1,2.0170399535273995e-06
21122,служили,1,2.0170399535273995e-06
21123,посылках,1,2.0170399535273995e-06
21124,cavalry,1,2.0170399535273995e-06
21125,belowна,1,2.0170399535273995e-06
21126,подмогу,1,2.0170399535273995e-06
21127,тимошкову,1,2.0170399535273995e-06
21128,спасали,1,2.0170399535273995e-06
21129,было,1,2.0170399535273995e-06
21130,buket,1,2.0170399535273995e-06
21131,при,1,2.0170399535273995e-06
21132,смутились,1,2.0170399535273995e-06
21133,всетаки,1,2.0170399535273995e-06
21134,сообразили,1,2.0170399535273995e-06
21135,приоткрыли,1,2.0170399535273995e-06
21136,свои,1,2.0170399535273995e-06
21137,связи,1,2.0170399535273995e-06
21138,культуры,1,2.0170399535273995e-06
21139,говаривали,1,2.0170399535273995e-06
21140,сталине,1,2.0170399535273995e-06
21141,случилось,1,2.0170399535273995e-06
21142,брянска,1,2.0170399535273995e-06
21143,напрашивается,1,2.0170399535273995e-06
21144,вопрос,1,2.0170399535273995e-06
21145,воровского,1,2.0170399535273995e-06
21146,ремесла,1,2.0170399535273995e-06
21147,кого,1,2.0170399535273995e-06
21148,защищаетеc,1,2.0170399535273995e-06
21149,visentin,1,2.0170399535273995e-06
21150,впрочем,1,2.0170399535273995e-06
21151,поняли,1,2.0170399535273995e-06
21152,закрыто,1,2.0170399535273995e-06
21153,десант,1,2.0170399535273995e-06
21154,изза,1,2.0170399535273995e-06
21155,нарушений,1,2.0170399535273995e-06
21156,противопожарных,1,2.0170399535273995e-06
21157,норм,1,2.0170399535273995e-06
21158,никому,1,2.0170399535273995e-06
21159,бросали,1,2.0170399535273995e-06
21160,выручку,1,2.0170399535273995e-06
21161,такой,1,2.0170399535273995e-06
21162,интересы,1,2.0170399535273995e-06
21163,даже,1,2.0170399535273995e-06
21164,отдельно,1,2.0170399535273995e-06
21165,взятого,1,2.0170399535273995e-06
21166,коммерсанта,1,2.0170399535273995e-06
21167,кинулись,1,2.0170399535273995e-06
21168,защищать,1,2.0170399535273995e-06
21169,высшие,1,2.0170399535273995e-06
21170,коррупционеры,1,2.0170399535273995e-06
21171,засветились,1,2.0170399535273995e-06
21172,postgraduate,1,2.0170399535273995e-06
21173,ruken,1,2.0170399535273995e-06
21174,lainate,1,2.0170399535273995e-06
21175,sociedade,1,2.0170399535273995e-06
21176,arnaldo,1,2.0170399535273995e-06
21177,ana,1,2.0170399535273995e-06
21178,pereira,1,2.0170399535273995e-06
21179,catarina,1,2.0170399535273995e-06
21180,matias,1,2.0170399535273995e-06
21181,comissão,1,2.0170399535273995e-06
21182,parlamentar,1,2.0170399535273995e-06
21183,ética,1,2.0170399535273995e-06
21184,cultura,1,2.0170399535273995e-06
21185,bikers,1,2.0170399535273995e-06
21186,issuesa,1,2.0170399535273995e-06
21187,portugalb,1,2.0170399535273995e-06
21188,outletsc,1,2.0170399535273995e-06
21189,precariousness,1,2.0170399535273995e-06
21190,activityd,1,2.0170399535273995e-06
21191,modismo,1,2.0170399535273995e-06
21192,duas,1,2.0170399535273995e-06
21193,centrais,1,2.0170399535273995e-06
21194,patronised,1,2.0170399535273995e-06
21195,pet,1,2.0170399535273995e-06
21196,informação,1,2.0170399535273995e-06
21197,donating,1,2.0170399535273995e-06
21198,discriminatorily,1,2.0170399535273995e-06
21199,delegitimize,1,2.0170399535273995e-06
21200,geographic,1,2.0170399535273995e-06
21201,ahrcres,1,2.0170399535273995e-06
21202,ecrusco,1,2.0170399535273995e-06
21203,catcrusco,1,2.0170399535273995e-06
21204,mythical,1,2.0170399535273995e-06
21205,involuntarily,1,2.0170399535273995e-06
21206,flyer,1,2.0170399535273995e-06
21207,rsm,1,2.0170399535273995e-06
21208,teleconference,1,2.0170399535273995e-06
21209,politic,1,2.0170399535273995e-06
21210,manyfold,1,2.0170399535273995e-06
21211,proponent,1,2.0170399535273995e-06
21212,eurasianism,1,2.0170399535273995e-06
21213,domestically,1,2.0170399535273995e-06
21214,overtone,1,2.0170399535273995e-06
21215,kremlinaligned,1,2.0170399535273995e-06
21216,gestão,1,2.0170399535273995e-06
21217,processual,1,2.0170399535273995e-06
21218,geography,1,2.0170399535273995e-06
21219,pinheiro,1,2.0170399535273995e-06
21220,lesante,1,2.0170399535273995e-06
21221,grau,1,2.0170399535273995e-06
21222,propagates,1,2.0170399535273995e-06
21223,applya,1,2.0170399535273995e-06
21224,appeale,1,2.0170399535273995e-06
21225,pena,1,2.0170399535273995e-06
21226,privativa,1,2.0170399535273995e-06
21227,liberdade,1,2.0170399535273995e-06
21228,marque,1,2.0170399535273995e-06
21229,selfimage,1,2.0170399535273995e-06
21230,hakkari,1,2.0170399535273995e-06
21231,shunned,1,2.0170399535273995e-06
21232,midterm,1,2.0170399535273995e-06
21233,halit,1,2.0170399535273995e-06
21234,librarian,1,2.0170399535273995e-06
21235,übeyt,1,2.0170399535273995e-06
21236,mürsel,1,2.0170399535273995e-06
21237,münür,1,2.0170399535273995e-06
21238,consciously,1,2.0170399535273995e-06
21239,juridico,1,2.0170399535273995e-06
21240,lusa,1,2.0170399535273995e-06
21241,propulsor,1,2.0170399535273995e-06
21242,ofensa,1,2.0170399535273995e-06
21243,pessoa,1,2.0170399535273995e-06
21244,colectiva,1,2.0170399535273995e-06
21245,genérico,1,2.0170399535273995e-06
21246,solemn,1,2.0170399535273995e-06
21247,perpetuation,1,2.0170399535273995e-06
21248,bandwagon,1,2.0170399535273995e-06
21249,efeito,1,2.0170399535273995e-06
21250,viral,1,2.0170399535273995e-06
21251,bem,1,2.0170399535273995e-06
21252,load,1,2.0170399535273995e-06
21253,harmless,1,2.0170399535273995e-06
21254,desvirtuada,1,2.0170399535273995e-06
21255,infraconstitutional,1,2.0170399535273995e-06
21256,supralegal,1,2.0170399535273995e-06
21257,surpassed,1,2.0170399535273995e-06
21258,ponderado,1,2.0170399535273995e-06
21259,heightens,1,2.0170399535273995e-06
21260,eckstein,1,2.0170399535273995e-06
21261,rorschach,1,2.0170399535273995e-06
21262,свобода,1,2.0170399535273995e-06
21263,carate,1,2.0170399535273995e-06
21264,clerk,1,2.0170399535273995e-06
21265,swindler,1,2.0170399535273995e-06
21266,matrosskaya,1,2.0170399535273995e-06
21267,tishina,1,2.0170399535273995e-06
21268,dust,1,2.0170399535273995e-06
21269,michurinskoe,1,2.0170399535273995e-06
21270,воры,1,2.0170399535273995e-06
21271,denins,1,2.0170399535273995e-06
21272,urio,1,2.0170399535273995e-06
21273,росреестр,1,2.0170399535273995e-06
21274,como,1,2.0170399535273995e-06
21275,stampa,1,2.0170399535273995e-06
21276,guardianship,1,2.0170399535273995e-06
21277,tutelare,1,2.0170399535273995e-06
21278,ansa,1,2.0170399535273995e-06
21279,corriere,1,2.0170399535273995e-06
21280,repubblica,1,2.0170399535273995e-06
21281,ordina,1,2.0170399535273995e-06
21282,credulous,1,2.0170399535273995e-06
21283,makeshift,1,2.0170399535273995e-06
21284,legge,1,2.0170399535273995e-06
21285,outflow,1,2.0170399535273995e-06
21286,dignitary,1,2.0170399535273995e-06
21287,unconventional,1,2.0170399535273995e-06
21288,tatár,1,2.0170399535273995e-06
21289,greenlighting,1,2.0170399535273995e-06
21290,complimentary,1,2.0170399535273995e-06
21291,thoroughfare,1,2.0170399535273995e-06
21292,degenerating,1,2.0170399535273995e-06
21293,inflow,1,2.0170399535273995e-06
21294,mustd,1,2.0170399535273995e-06
21295,parcelling,1,2.0170399535273995e-06
21296,gatheringsd,1,2.0170399535273995e-06
21297,officialsi,1,2.0170399535273995e-06
21298,followsc,1,2.0170399535273995e-06
21299,птичек,1,2.0170399535273995e-06
21300,anna,1,2.0170399535273995e-06
21301,росимущество,1,2.0170399535273995e-06
21302,stregelevas,1,2.0170399535273995e-06
21303,concocted,1,2.0170399535273995e-06
21304,laborto,1,2.0170399535273995e-06
21305,più,1,2.0170399535273995e-06
21306,fb,1,2.0170399535273995e-06
21307,postscriptum,1,2.0170399535273995e-06
21308,dili,1,2.0170399535273995e-06
21309,tufanda,1,2.0170399535273995e-06
21310,gün,1,2.0170399535273995e-06
21311,requalification,1,2.0170399535273995e-06
21312,servile,1,2.0170399535273995e-06
21313,flatter,1,2.0170399535273995e-06
21314,nephew,1,2.0170399535273995e-06
21315,taxpayersmoney,1,2.0170399535273995e-06
21316,fortytwo,1,2.0170399535273995e-06
21317,dağlarda,1,2.0170399535273995e-06
21318,treecutting,1,2.0170399535273995e-06
21319,агитация,1,2.0170399535273995e-06
21320,countercampaigning,1,2.0170399535273995e-06
21321,sponsored,1,2.0170399535273995e-06
21322,zheleznodorozhny,1,2.0170399535273995e-06
21323,определение,1,2.0170399535273995e-06
21324,shorter,1,2.0170399535273995e-06
21325,contrario,1,2.0170399535273995e-06
21326,yaşamın,1,2.0170399535273995e-06
21327,lighter,1,2.0170399535273995e-06
21328,forte,1,2.0170399535273995e-06
21329,genitori,1,2.0170399535273995e-06
21330,vita,1,2.0170399535273995e-06
21331,turin,1,2.0170399535273995e-06
21332,struggled,1,2.0170399535273995e-06
21333,gynaecologist,1,2.0170399535273995e-06
21334,abort,1,2.0170399535273995e-06
21335,costretta,1,2.0170399535273995e-06
21336,abortire,1,2.0170399535273995e-06
21337,dai,1,2.0170399535273995e-06
21338,dal,1,2.0170399535273995e-06
21339,fourteenmonth,1,2.0170399535273995e-06
21340,undergoes,1,2.0170399535273995e-06
21341,tribunale,1,2.0170399535273995e-06
21342,sorveglianza,1,2.0170399535273995e-06
21343,milano,1,2.0170399535273995e-06
21344,pericolo,1,2.0170399535273995e-06
21345,fuga,1,2.0170399535273995e-06
21346,commuted,1,2.0170399535273995e-06
21347,grace,1,2.0170399535273995e-06
21348,rb,1,2.0170399535273995e-06
21349,hunedoara,1,2.0170399535273995e-06
21350,дуэль,1,2.0170399535273995e-06
21351,sadulayev,1,2.0170399535273995e-06
21352,varnakova,1,2.0170399535273995e-06
21353,muscovite,1,2.0170399535273995e-06
21354,biography,1,2.0170399535273995e-06
21355,freudian,1,2.0170399535273995e-06
21356,neocolonial,1,2.0170399535273995e-06
21357,imperialist,1,2.0170399535273995e-06
21358,жидовский,1,2.0170399535273995e-06
21359,akh,1,2.0170399535273995e-06
21360,subscription,1,2.0170399535273995e-06
21361,predictably,1,2.0170399535273995e-06
21362,congratulating,1,2.0170399535273995e-06
21363,kaiser,1,2.0170399535273995e-06
21364,proletariat,1,2.0170399535273995e-06
21365,shutting,1,2.0170399535273995e-06
21366,drelated,1,2.0170399535273995e-06
21367,русская,1,2.0170399535273995e-06
21368,нация,1,2.0170399535273995e-06
21369,questionandanswer,1,2.0170399535273995e-06
21370,twentythird,1,2.0170399535273995e-06
21371,mason,1,2.0170399535273995e-06
21372,purview,1,2.0170399535273995e-06
21373,законодательства,1,2.0170399535273995e-06
21374,редакция,1,2.0170399535273995e-06
21375,fkz,1,2.0170399535273995e-06
21376,frp,1,2.0170399535273995e-06
21377,frps,1,2.0170399535273995e-06
21378,федеральная,1,2.0170399535273995e-06
21379,служба,1,2.0170399535273995e-06
21380,надзору,1,2.0170399535273995e-06
21381,соблюдением,1,2.0170399535273995e-06
21382,сфере,1,2.0170399535273995e-06
21383,yulia,1,2.0170399535273995e-06
21384,массовых,1,2.0170399535273995e-06
21385,коммуникаций,1,2.0170399535273995e-06
21386,охране,1,2.0170399535273995e-06
21387,культурного,1,2.0170399535273995e-06
